,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
1633,1634,USA,"Howell, Malcolm Clifford",5,11 Jun 1976 (81),,1976,81
1634,1635,England,"Hughes, David James",5,Unknown,,Unknown,Unknown
1635,1636,Wales,"Hughes, Eric Yorath",5,14 Jul 1979 (85),,1979,85
1636,1637,England,"Hunter, Thomas Vicars",5,05 Dec 1917 (20),KIFA,1917,20
1637,1638,England,"Hurst, Cyril Edward",5,Unknown,,Unknown,Unknown
1638,1639,England,"Hyde, George",5,Unknown,,Unknown,Unknown
1639,1640,France,"Jannekeyn,; Jean Fran&ccedil;;ois";,5,Unknown,,Unknown,Unknown
1640,1641,England,"Jarvis, Arthur Gordon",5,Unknown,,Unknown,Unknown
1641,1642,England,"Jeffs, Charles Hubert",5,?? ?? 1974 (79),,1974,79
1642,1643,England,"Johnsen, Olaus Charles Wilhelm",5,02 Apr 1960 (71),,1960,71
1643,1644,Wales,"Jones, Percy Griffith",5,02 Jul 1918 (29),KIA,1918,29
1644,1645,Germany,"Juhnke, Hermann",5,Unknown,,Unknown,Unknown
1645,1646,Germany,"Junck, Werner",5,06 Aug 1976 (81),,1976,81
1646,1647,Ireland,"Kelly, Edward Caulfield",5,?? ?? 1922 (26),,1922,26
1647,1648,England,"Kilroy, M.V.",5,Unknown,,Unknown,Unknown
1648,1649,USA,"Knowles, James",5,20 Feb 1971 (75),,1971,75
1649,1650,Germany,"Kohlbach, Wilhelm",5,?? ?? 1946,,1946,Unknown
1650,1651,Russia,"Kokorin, Nikolai",5,28 May 1917 (28),KIA,1917,28
1651,1652,Germany,"Kopka, Johann",5,Unknown,,Unknown,Unknown
1652,1653,Austro-Hungarian Empire,"Kowalczik, Julius",5,Unknown,,Unknown,Unknown
1653,1654,England,"Kydd, Frederick Joseph",5,21 May 1964 (72),,1964,72
1654,1655,Austro-Hungarian Empire,"Lahner, Franz",5,19 Jul 1966 (73),,1966,73
1655,1656,Scotland,"Laing, Kenneth Joseph Price",5,Unknown,,Unknown,Unknown
1656,1657,Canada,"Lally, Conrad Tolendal",5,05 Aug 1941 (59),,1941,59
1657,1658,Austro-Hungarian Empire,"Lang, Friedrich",5,Unknown,,Unknown,Unknown
1658,1659,England,"Langlands, David",5,Unknown,,Unknown,Unknown
1659,1660,England,"Langstone, Sydney Frank",5,?? ?? 1967 (77),,1967,77
1660,1661,Austro-Hungarian Empire,"Lasi, Johann",5,Unknown,,Unknown,Unknown
1661,1662,England,"Latta, James Douglas",5,?? ?? 1974 (77),,1974,77
1662,1663,England,"Laurence, Frederic Hope",5,Unknown,,Unknown,Unknown
1663,1664,France,"Le Cour Grandmaison, Didier Louis Marie Charles",5,10 May 1917 (28),KIA,1917,28
1664,1665,Italy,"Lega, Giulio",5,11 Jul 1973 (81),,1973,81
1665,1666,Russia,"Leman, Ernst",5,?? Dec 1917 (23),,1917,23
1666,1667,Scotland,"Lennox, James Scott",5,Unknown,,Unknown,Unknown
1667,1668,France,"Leroy De Boiseaumarie, Pierre Marie Gabriel Vincent Ernest",5,16 Jun 1967 (77),,1967,77
1668,1669,Germany,"Leusch, Wilhelm",5,14 Aug 1921 (29),KIFA,1921,29
1669,1670,France,"Lienhart, Georges Frederic",5,14 Jun 1952 (66),,1952,66
1670,1671,Scotland,"Lightbody, John Douglas",5,04 Nov 1918 (19),KIA,1918,19
1671,1672,South Africa,"Lindup, Ernest",5,Unknown,,Unknown,Unknown
1672,1673,Canada,"Little, Robert Hazen",5,12 Dec 1955 (57),,1955,57
1673,1674,Wales,"Lloyd Williams, John Jordan",5,Unknown,,Unknown,Unknown
1674,1675,Germany,"Lorenz, Heinrich",5,Unknown,,Unknown,Unknown
1675,1676,England,"Lowe, Reginald",5,Unknown,,Unknown,Unknown
1676,1677,USA,"Luff, Frederic Earnest",5,28 Apr 1931 (35),,1931,35
1677,1678,England,"Lupton, Charles Roger",5,09 May 1918 (20),KIA,1918,20
1678,1679,Scotland,"MacAndrew, Colin Glen Orr",5,02 Oct 1917 (21),KIA,1917,21
1679,1680,Canada,"MacDonald, Ross Morrison",5,29 Aug 1960 (65),,1960,65
1680,1681,Scotland,"MacKay, Harry William MacKintosh",5,06 Mar 1918 (21),KIFA,1918,21
1681,1682,England,"MacLean, Loudoun James",5,Unknown,,Unknown,Unknown
1682,1683,Austro-Hungarian Empire,"Macourek, Bela",5,Unknown,,Unknown,Unknown
1683,1684,Canada,"MacRae, John Finlay Noel",5,Unknown,,Unknown,Unknown
1684,1685,USA,"Magoun, Francis Peabody",5,05 Jun 1979 (84),,1979,84
1685,1686,France,"Malavialle, Paul Louis",5,20 Dec 1919 (31),,1919,31
1686,1687,Canada,"Manley, Patrick Sarsfield",5,30 Oct 1952 (57),,1952,57
1687,1688,England,"Mansbridge, Leslie Morton",5,?? Oct 1992 (95),,1992,95
1688,1689,England,"Mansell, William Stanley",5,11 Sep 1917 (21),KIA,1917,21
1689,1690,Italy,"Martinengo, Federico",5,09 Sep 1943 (46),KIA,1943,46
1690,1691,Germany,"Marwede, Hans Heinrich",5,Unknown,,Unknown,Unknown
1691,1692,England,"Masding, Stanley Henry Percy",5,?? Dec 1969 (73),,1969,73
1692,1693,Italy,"Masiero, Guido",5,24 Nov 1942 (47),KIFA,1942,47
1693,1694,England,"Mason, Jack",5,Unknown,,Unknown,Unknown
1694,1695,Canada,"Matheson, William Drummond",5,Unknown,,Unknown,Unknown
1695,1696,England,"Maxted, William Henry",5,17 Dec 1918 (19),KIFA,1918,19
1696,1697,Ireland,"McClintock, Ronald St. Clair",5,22 Jun 1922 (30),,1922,30
1697,1698,Ireland,"McCormack, George",5,Unknown,,Unknown,Unknown
1698,1699,England,"McNaughton, Norman George",5,24 Jun 1917 (27),KIA,1917,27
1699,1700,Canada,"McNeaney, John Harry",5,01 Mar 1919 (22),,1919,22
1700,1701,Canada,"McRae, Russell Fern",5,16 May 1982 (86),,1982,86
1701,1702,Italy,"Mecozzi, Amedeo",5,02 Nov 1971 (79),,1971,79
1702,1703,England,"Medlicott, Harold William",5,21 May 1918 (25),,1918,25
1703,1704,England,"Mellersh, Francis John Williamson",5,25 May 1955 (57),KIFA,1955,57
1704,1705,Germany,"Meyer, Erich",5,Unknown,,Unknown,Unknown
1705,1706,Italy,"Michetti, Giorgio",5,04 Feb 1966 (78),,1966,78
1706,1707,USA,"Miller, Zenos Ramsey",5,22 Jul 1922 (27),KIFA,1922,27
1707,1708,England,"Mills, Kenneth Charles",5,08 Aug 1918 (19),KIA,1918,19
1708,1709,Canada,"Molyneux, Harold Arthur Sydney",5,?? Aug 1981 (85),,1981,85
1709,1710,France,"Montange, Paul",5,04 Dec 1943 (51),,1943,51
1710,1711,England,"Morgan, John Towlson",5,29 Oct 1918,KIFA,1918,Unknown
1711,1712,England,"Mostyn, William John",5,Unknown,,Unknown,Unknown
1712,1713,Canada,"Mott, Harold Edgar",5,27 Jan 1992 (95),,1992,95
1713,1714,Canada,"Mulock, Redford Henry",5,23 Jan 1961 (75),,1961,75
1714,1715,England,"Murison, John Thompson Guy",5,?? Mar 1936 (47),,1936,47
1715,1716,England,"Murmann, Donald Frederick",5,Unknown,,Unknown,Unknown
1716,1717,Australia,"Mustard, Ernest Andrew",5,10 Oct 1971 (78),,1971,78
1717,1718,Austro-Hungarian Empire,"Nachod, Kurt",5,11 May 1918 (28),KIFA,1918,28
1718,1719,England,"Nangle, Hugh",5,Unknown,,Unknown,Unknown
1719,1720,England,"Neville, Roger Henry Gartside",5,?? May 1986 (91),,1986,91
1720,1721,England,"Newsome, Thomas Henry",5,Unknown,,Unknown,Unknown
1721,1722,Austro-Hungarian Empire,"Novak, Augustin",5,Unknown,,Unknown,Unknown
1722,1723,England,"Olieff, Percy Henry",5,Unknown,,Unknown,Unknown
1723,1724,England,"Oliver, Thomas Alfred",5,14 Aug 1917 (24),KIA,1917,24
1724,1725,USA,"O'Neill, Ralph Ambrose",5,23 Oct 1980 (84),,1980,84
1725,1726,Russia,"Orlov, Ivan",5,04 Jul 1917 (22),KIA,1917,22
1726,1727,Canada,"Orr, Osborne John",5,23 Oct 1918 (23),KIA,1918,23
1727,1728,Germany,"Osten, Hans-Georg von der",5,27 Mar 1987 (92),,1987,92
1728,1729,USA,"Owens, John Sidney",5,14 Jan 1965 (67),,1965,67
1729,1730,Wales,"Owens, William Arthur",5,Unknown,,Unknown,Unknown
1730,1731,France,"Paillard, Antoine Joseph Henri Louis",5,14 Sep 1918 (21),KIA,1918,21
1731,1732,Austro-Hungarian Empire,"Patzelt, Karl",5,04 May 1918 (25),KIA,1918,25
1732,1733,New Zealand,"Paul, Carrick Stewart",5,22 Jan 1919 (26),KIFA,1919,26
1733,1734,France,"Pelletier d'Oisy, Georges",5,10 May 1953 (61),,1953,61
1734,1735,England,"Pennell, Edward Robert",5,Unknown,,Unknown,Unknown
1735,1736,USA,"Peterson, David McKelvey",5,16 Mar 1919 (25),KIFA,1919,25
1736,1737,France,"Petit-Delchet, Andre Marie Paul",5,28 Jul 1918 (26),KIFA,1918,26
1737,1738,England,"Peverell, Edmund Heaton",5,Unknown,,Unknown,Unknown
1738,1739,England,"Pickthorn, Charles Edward Murray",5,03 Mar 1938 (42),,1938,42
1739,1740,South Africa,"Pilditch, Gerald",5,?? Nov 1956 (64),,1956,64
1740,1741,Russia,"Pishvanov, Alexander",5,?? ?? 1964 (71),,1964,71
1741,1742,England,"Platel, Sidney Henri",5,?? Nov 1988 (94),,1988,94
1742,1743,England,"Poole, George Ramsden",5,Unknown,,Unknown,Unknown
1743,1744,USA,"Porter, Kenneth Lee",5,03 Feb 1988 (92),,1988,92
1744,1745,France,"Portron,; Fran&ccedil;;ois";,5,21 Jan 1973 (83),,1973,83
1745,1746,England,"Pratt, Harold Johnstone",5,?? ?? 1969 (73),,1969,73
1746,1747,England,"Pritt, Walbanke Ashby",5,27 Jan 1928 (31),,1928,31
1747,1748,Ireland,"Proctor, Thomas",5,27 Sep 1918 (30),KIA,1918,30
1748,1749,Canada,"Pugh, John Edwardes",5,28 May 1966 (76),,1966,76
1749,1750,England,"Pullan, Hartley",5,?? ?? 1968 (69),,1968,69
1750,1751,Russia,"Pulpe, Eduard",5,02 Aug 1916 (36),DFW,1916,36
1751,1752,England,"Purvis, W.C.",5,Unknown,,Unknown,Unknown
1752,1753,USA,"Ralston, Orville Alfred",5,30 Dec 1942 (48),KIFA,1942,48
1753,1754,Scotland,"Rattray, Arthur Rullion",5,10 Aug 1966 (75),,1966,75
1754,1755,France,"Raymond, Georges",5,04 Oct 1918 (31),,1918,31
1755,1756,England,"Rayner, John William",5,Unknown,,Unknown,Unknown
1756,1757,France,"Regnier,; Victor Fran&ccedil;;ois Marie Alexis";,5,Unknown,,Unknown,Unknown
1757,1758,England,"Reid, Guy Patrick Spence",5,16 Oct 1917 (20),KIFA,1917,20
1758,1759,Germany,"Reimann, Leopold",5,24 Jan 1917 (25),KIFA,1917,25
1759,1760,Italy,"Resch, Alessandro",5,08 Jan 1966 (74),,1966,74
1760,1761,France,"Revol-Tissot, Charles Alfred",5,13 Jul 1971 (79),,1971,79
1761,1762,England,"Riley, Alan Incell",5,Unknown,,Unknown,Unknown
1762,1763,France,"Risacher, Louis",5,Unknown,,Unknown,Unknown
1763,1764,France,"Robert, Maurice Joseph Emile",5,19 Jul 1918 (25),KIA,1918,25
1764,1765,England,"Roberts, Norman",5,Unknown,,Unknown,Unknown
1765,1766,Scotland,"Robertson, John Henry",5,11 Mar 1918 (30),DFW,1918,30
1766,1767,France,"Rodde, Paul Georges Alexandre",5,29 Oct 1917 (23),KIFA,1917,23
1767,1768,Austro-Hungarian Empire,"Rodlauer, Alois",5,26 Apr 1975 (78),,1975,78
1768,1769,France,"Roques, Jacques Raphaël",5,?? May 1988 (91),,1988,91
1769,1770,Germany,"Rosencrantz, Hans",5,06 Sep 1916 (26),KIA,1916,26
1770,1771,Germany,"Rothe, Richard Paul",5,01 Dec 1961 (71),,1961,71
1771,1772,France,"Rousselle, Maurice Albert",5,09 Jan 1926 (31),,1926,31
1772,1773,Germany,;"Ruebe (R&uuml;;be);, Richard",5,Unknown,,Unknown,Unknown
1773,1774,Germany,"Rumpel, Theodor",5,Unknown,,Unknown,Unknown
1774,1775,Canada,"Russell, John Bernard",5,?? ?? 1960 (66),,1960,66
1775,1776,France,"Sabattier De Vignolle, Jacques Victor",5,08 Jan 1968 (80),,1968,80
1776,1777,Italy,"Sabelli, Giovanni",5,26 Oct 1917 (31),KIA,1917,31
1777,1778,Russia,"Safonov, Mikhail",5,?? May 1924 (31),KIFA,1924,31
1778,1779,England,"Sanday, William Douglas Stock",5,Unknown,,Unknown,Unknown
1779,1780,England,"Saundby, Robert Henry Magnus Spencer",5,25 Sep 1971 (75),,1971,75
1780,1781,France,"Saune, Basile Felicien",5,20 Jun 1918 (31),KIA,1918,31
1781,1782,England,"Sayers, Edward Harper",5,17 Jul 1918 (21),KIFA,1918,21
1782,1783,Germany,"Schlimpen, Johann",5,20 Aug 1918 (23),KIA,1918,23
1783,1784,Germany,"Schneider, Roman",5,24 Dec 1967 (69),,1967,69
1784,1785,Germany,;"Schroeder (Schr&ouml;;der);, Herbert",5,Unknown,,Unknown,Unknown
1785,1786,Germany,"Schumacher, Friedrich",5,Unknown,,Unknown,Unknown
1786,1787,Germany,"Schwartz, Konrad",5,24 Aug 1918,,1918,Unknown
1787,1788,New Zealand,"Scott, Alan John Lance",5,16 Jan 1922 (38),,1922,38
1788,1789,England,"Seabrook, Joseph Powell",5,?? ?? 1977 (80),,1977,80
1789,1790,USA,"Seerley, John Joseph",5,21 Aug 1943 (46),,1943,46
1790,1791,Germany,"Seit, Kurt",5,Unknown,,Unknown,Unknown
1791,1792,England,"Shannon, Christopher James",5,Unknown,,Unknown,Unknown
1792,1793,England,"Sharpe, Frank",5,Unknown,,Unknown,Unknown
1793,1794,USA,"Shoemaker, Harold Goodman",5,23 Oct 1918 (26),KIFA,1918,26
1794,1795,Germany,"Siempelkamp, Eugen",5,Unknown,,Unknown,Unknown
1795,1796,USA,"Simonds, Francis May",5,10 Jul 1961 (67),,1961,67
1796,1797,Australia,"Simonson, Eric Landon",5,Unknown,,Unknown,Unknown
1797,1798,England,"Sloot, Lambertus Louis Theodore",5,?? ?? 1970 (76),,1970,76
1798,1799,Scotland,"Smart, Wallace Alexander",5,23 Dec 1943 (45),,1943,45
1799,1800,England,"Smith, Sydney Philip",5,06 Apr 1918 (22),KIA,1918,22
1800,1801,England,"Smith, William Thomas",5,?? ?? 1994 (98),,1994,98
1801,1802,England,"Smith, George Henry Benjamin",5,Unknown,,Unknown,Unknown
1802,1803,England,"Smith, Harry Coleman",5,Unknown,,Unknown,Unknown
1803,1804,Canada,"Smith, James Robert",5,Unknown,,Unknown,Unknown
1804,1805,South Africa,"Smuts, Neil Ritz",5,Unknown,,Unknown,Unknown
1805,1806,England,"Sneath, Wilfred Harry",5,06 Apr 1918 (19),KIA,1918,19
1806,1807,Germany,"Sommer, Wilhelm",5,Unknown,,Unknown,Unknown
1807,1808,South Africa,"Stead, Ian Oliver",5,Unknown,,Unknown,Unknown
1808,1809,Germany,"Steinbrecher, Helmut",5,Unknown,,Unknown,Unknown
1809,1810,England,"Stephenson, Thomas Frederick",5,20 Nov 1917 (23),KIA,1917,23
1810,1811,England,"Stevens, Frank Douglas",5,Unknown,,Unknown,Unknown
1811,1812,England,"Stewart, Oliver",5,?? ?? 1976 (80),,1976,80
1812,1813,England,"Stokes, Claud Harry",5,07 Nov 1918 (34),DFW,1918,34
1813,1814,Germany,;"Stoer (St&ouml;;r);, Wilhelm",5,12 Dec 1977 (84),,1977,84
1814,1815,USA,"Strahm, Victor Herbert",5,11 May 1957 (62),,1957,62
1815,1816,Germany,;"Struenklenberg (Str&uuml;;nklenberg);, Karl",5,Unknown,,Unknown,Unknown
1816,1817,Austro-Hungarian Empire,"Szepessy-Sokoll, Rudolf",5,06 Nov 1917 (26),KIA,1917,26
1817,1818,USA,"Taylor, Edgar",5,24 Aug 1918 (21),KIA,1918,21
1818,1819,Australia,"Taylor, Patrick Gordon",5,15 Dec 1966 (70),,1966,70
1819,1820,Austro-Hungarian Empire,"Teichmann, Karl",5,?? ?? 1927 (30),,1927,30
1820,1821,USA,"Thaw, William",5,22 Apr 1934 (41),,1934,41
1821,1822,England,"Thomas, Meredith",5,20 May 1984 (92),,1984,92
1822,1823,England,"Thornton, Anthony Joseph Hill",5,Unknown,,Unknown,Unknown
1823,1824,Germany,"Thurm, Alwin",5,31 Dec 1917 (23),KIA,1917,23
1824,1825,USA,"Tipton, William Dolley",5,12 Dec 1945 (53),KIFA,1945,53
1825,1826,USA,"Tod, George Donald",5,Unknown,,Unknown,Unknown
1826,1827,USA,"Todd, Robert Miles",5,20 Jan 1988 (91),,1988,91
1827,1828,Germany,;"Traenkner (Tr&auml;;nkner);, Oswald",5,Unknown,,Unknown,Unknown
1828,1829,England,"Travers, Herbert Gardner",5,16 Apr 1958 (67),,1958,67
1829,1830,Germany,"Tschentschel, Gerold",5,Unknown,,Unknown,Unknown
1830,1831,Australia,"Turnbull, John Seymour",5,17 Jun 1918 (23),KIA,1918,23
1831,1832,England,"Turner, Arthur Henry",5,Unknown,,Unknown,Unknown
1832,1833,Germany,"Ulmer, Alfred",5,29 Jun 1917 (21),KIA,1917,21
1833,1834,Austro-Hungarian Empire,"Urban, Karl",5,12 Jul 1918 (24),KIFA,1918,24
1834,1835,France,"Uteau, Gilbert Jean",5,05 Apr 1963 (66),,1963,66
1835,1836,England,"Vessey, John Arthur",5,12 Jun 1917 (23),KIFA,1917,23
1836,1837,Germany,"Viebig, Hans",5,Unknown,,Unknown,Unknown
1837,1838,France,"Violet-Marty,; Pierre Augustin Fran&ccedil;;ois";,5,27 Dec 1916 (22),KIA,1916,22
1838,1839,Germany,"Wagener, Werner",5,Unknown,,Unknown,Unknown
1839,1840,England,"Walker, Kenneth MacKenzie",5,12 Aug 1918 (25),KIA,1918,25
1840,1841,England,"Walker, William",5,Unknown,,Unknown,Unknown
1841,1842,England,"Wallwork, John Wilson",5,18 Dec 1922 (24),,1922,24
1842,1843,England,"Ward, Edward Henry",5,Unknown,,Unknown,Unknown
1843,1844,Germany,"Wedel, Hasso von",5,?? ?? 1945 (52),KIA,1945,52
1844,1845,Canada,"Welsh, George Arthur",5,16 Feb 1965 (69),,1965,69
1845,1846,France,"Wertheim (Wertheimer), Pierre Armand",5,30 Apr 1971 (83),,1971,83
1846,1847,England,"West, Mortimer Sackville",5,11 Nov 1917 (26),KIFA,1917,26
1847,1848,England,"Whitehead, Lewis Ewart",5,20 May 1918 (24),KIA,1918,24
1848,1849,England,"Whitham, Charles Myers",5,?? ?? 1991 (93),,1991,93
1849,1850,Canada,"Whitney, Robert Kenneth",5,15 Aug 1983 (85),,1983,85
1850,1851,Germany,"Wiessner, Ernst",5,07 Jun 1917 (23),KIA,1917,23
1851,1852,England,"Wilkins, Frank Stafford",5,Unknown,,Unknown,Unknown
1852,1853,Wales,"Williams, Edward George Herbert Caradoc",5,Unknown,,Unknown,Unknown
1853,1854,England,"Williams, Francis Jefferies",5,?? Mar 1965 (67),,1965,67
1854,1855,Wales,"Wilson, Cecil Frederick Charles",5,19 May 1956 (59),,1956,59
1855,1856,England,"Winter, Rupert Randolph",5,03 Feb 1918 (22),KIA,1918,22
1856,1857,Germany,"Wissemann, Kurt",5,28 Sep 1917 (24),KIA,1917,24
1857,1858,Austro-Hungarian Empire,"Wognar, Franz",5,?? ?? 1943 (53),,1943,53
1858,1859,England,"Womersley, John Herbert Greenwood",5,23 Jan 1962 (66),,1962,66
1859,1860,England,"Woollven, Charles Henry Chapman",5,07 Jan 1971 (74),,1971,74
1860,1861,England,"Worthington, Charles Edward",5,?? ?? 1970 (73),,1970,73
1861,1862,England,"Yeates, Victor Maslin",5,15 Dec 1934 (37),,1934,37
1862,1863,Scotland,"Young, Graham Conacher",5,29 Nov 1962 (70),,1962,70
1863,1864,Germany,"Zander, Martin",5,?? ?? 1925,,1925,Unknown
1864,1865,England,"Zink, Edmund Leonard",5,29 Aug 1921 (22),,1921,22
